type,tau,mu,mu_l,mu_u,t1,t2
Turner Prior,2.0867161013117683,8.215825534728522,7.106600438828032,9.329531439718783,Ibuprofen 400 mg (fast acting or acid),Placebo
Turner Prior,2.0061515571596353,4.4146717842372984,3.1437818265888375,5.6333553502742735,"Acetaminophen 500-1,000 mg",Placebo
Turner Prior,0.5552891226434497,4.841210763858951,4.065479370653519,5.599587908445754,Acetaminophen 600-650 mg plus Codeine 60 mg,Placebo
Turner Prior,0.30953931129497025,1.1249269674961246,0.1028067330590676,2.1456319278733518,Oxycodone 5 mg or Codeine 60 mg,Placebo
Turner Prior,2.247719167828922,2.3772126536308607,0.16003930312600265,4.653425210920321,Ibuprofen 400 mg (fast acting or acid),"Acetaminophen 500-1,000 mg"
Turner Prior,0.43883232015968426,7.823593992551324,6.949870058884342,8.571015919719242,Acetaminophen 650 mg plus Oxycodone 10 mg,Placebo
Turner Prior,0.3182239177905189,1.1899999999999995,-0.7100697069846337,3.090071267048324,"Ibuprofen 200-400 mg plus Acetaminophen 500-1,000 mg",Ibuprofen 400 mg (fast acting or acid)
Turner Prior,0.35700696057064546,12.690000000000001,10.30824823814936,15.07174380212998,"Ibuprofen 200-400 mg plus Acetaminophen 500-1,000 mg",Placebo
Turner Prior,0.3182239177905189,-0.6999999999999993,-3.53043935661649,2.130437234016069,Ibuprofen 400 mg (fast acting or acid),Naproxen 400-440 mg
Turner Prior,0.35700696057064546,8.7,5.939161341789878,11.460838594262789,Naproxen 400-440 mg,Placebo
Turner Prior,0.4922357582434273,-2.1374158161624637,-3.600611957315441,-0.6614596498052143,"Acetaminophen 500-1,000 mg",Acetaminophen 600-650 mg plus Codeine 60 mg
Turner Prior,0.3112561175243001,-7.9408480119531415,-9.982196927993193,-5.9022386653970855,Oxycodone 5 mg or Codeine 60 mg,Ibuprofen 400 mg (fast acting or acid)
Turner Prior,0.3182239177905189,4.290000000000001,1.2399848842443733,7.33999398667501,Ibuprofen 400 mg (fast acting or acid),Acetaminophen 600-650 mg plus Codeine 60 mg
Turner Prior,0.3182239177905189,4.1499999999999995,2.2610468236572108,6.038955293053048,Acetaminophen 650 mg plus Oxycodone 10 mg,Acetaminophen 600-650 mg plus Codeine 60 mg
